SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,,754,1267,,,,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,CSF1PO,10.1,11,12,13,16,9,,,,,,5,26,205,5,6,257,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D10S1248,11,12,13,16,,,,,,,,617,51,882,8,,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D12S391,17,18,,,,,,,,,,48,763,,,,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D13S317,10,11,12,13,8,9,,,,,,518,36,596,10,43,26,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D16S539,10,11,12,16,8,,,,,,,6,29,530,6,4,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D18S51,11.2,16,18,21,23.2,25,8,,,,,9,94,121,13,10,8,16,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D19S433,10,11.2,12.2,14.2,15.2,,,,,,,4,18,930,36,432,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D1S1656,12,13,14,15,,,,,,,,13,83,570,669,,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D21S11,27,28,29,31,33.2,33,34.2,35.2,38.2,,,67,766,642,10,16,16,11,17,14,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D22S1045,11,14,15,,,,,,,,,551,43,498,,,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D2S1338,11,18,19,21,22,,,,,,,14,52,731,101,680,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D2S441,10,11,14,15,,,,,,,,36,716,710,20,,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,4,29,53,838,863,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D5S818,10,11,12,13,,,,,,,,52,474,346,4,,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D7S820,10,11.3,11,13.1,13,6.3,7.1,7.3,8,,,15,12,108,5,10,12,7,25,89,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,D8S1179,12,13,14,7,9,,,,,,,40,712,774,11,10,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,FGA,18.2,20,21,22,23.1,24,33.2,42.2,51.2,,,6,14,246,174,7,5,6,8,4,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,SE33,12,14,15.3,15,17.2,20,21,22.2,32.2,32,38,12,17,6,165,10,53,181,9,9,8,10
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,TH01,6,7,9,,,,,,,,,27,1390,6,,,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,TPOX,5,7.1,9,,,,,,,,,6,4,189,,,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,vWA,13,14,15,17,18,20,,,,,,6,14,319,39,611,8,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,DYS391,11,13,9,,,,,,,,,13,9,371,,,,,,,,
G03_RD14-0003-16d3U15-0.125GF-Q2.3_07.15sec.hid,Yindel,2,,,,,,,,,,,1059,,,,,,,,,,
