SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,CSF1PO,12,,247,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D10S1248,12,13,312,357
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D12S391,20,24,157,389
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D13S317,9,11,69,651
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D16S539,11,12,310,226
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D18S51,15,17,159,270
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D19S433,13,14,252,281
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D1S1656,12,15,260,421
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D21S11,31.2,,182,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D22S1045,15,16,83,141
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D2S1338,18,20,268,68
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D2S441,10,14,391,198
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D3S1358,14,15,250,198
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D5S818,11,12,165,156
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D7S820,8,11,130,94
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,D8S1179,13,,460,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,FGA,22,,187,
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,SE33,18,19,436,123
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,TH01,6,7,91,410
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,TPOX,8,12,109,232
D02-RD14-0003-37d4I22-003125GF-Q12-0415sechid,vWA,16,,392,
