SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-05d3d-10d1e-006-05-8238-33139,CSF1PO,7,8,9.1,11,12,12.3,16,,,,,,,,8,48,6,39,622,6,7,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D10S1248,11,12,13,14,18,,,,,,,,,,94,1496,430,1676,17,,,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D12S391,14,16,17,18,19,21,22,,,,,,,,10,13,60,80,1168,19,160,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D13S317,5,6,7,10,11,12,13,16,,,,,,,7,16,4,6,41,628,492,14,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D16S539,9,10,11,12,13,13.3,,,,,,,,,306,21,204,15,316,9,,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D18S51,6,9,12,13,13.2,14.2,15,18,19,20,22,28,,,14,14,76,567,11,15,172,28,456,10,11,13,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D19S433,6,9,10,11,12,13,15.2,16.2,,,,,,,9,4,24,288,90,1612,109,1663,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D1S1656,9,12,13,14,14.3,15,16.3,18,18.3,,,,,,12,18,282,527,9,513,25,19,9,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D21S11,28,29,29.2,30,31,33.3,34,35,38,38.2,,,,,83,141,18,54,515,10,36,413,24,18,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D22S1045,10,12,14,15,18,19,,,,,,,,,369,205,236,2563,55,11,,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D2S1338,14,15,18,19,20,21,22,24,25,,,,,,8,14,12,223,474,37,549,9,142,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D2S441,10,11,12,13,15,,,,,,,,,,93,3099,578,12,25,,,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D3S1358,11,14,15,16,17,18,,,,,,,,,11,29,564,1496,1704,5,,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D5S818,10,10.1,11,12,13,15,,,,,,,,,82,10,1181,189,191,11,,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D7S820,6.3,9,9.3,10.3,11,14.1,15,,,,,,,,18,137,5,11,934,12,22,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D8S1179,5,12,12.3,13,14,15,20,,,,,,,,13,62,28,1019,1424,209,17,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,FGA,12.2,13,21,22,25,26,26.2,27,28,30,45.2,50.2,,,8,3,71,1005,7,193,5,604,97,8,7,9,,
c40-c41-05d3d-10d1e-006-05-8238-33139,SE33,5,6,8,10.2,12.2,14,15,17.2,19,20,24.2,27.2,31.2,38,6,8,9,20,11,288,233,8,27,495,13,12,9,12
c40-c41-05d3d-10d1e-006-05-8238-33139,TH01,5,6,7,8,,,,,,,,,,,9,58,2422,521,,,,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,TPOX,4,7,8,12,,,,,,,,,,,8,13,555,56,,,,,,,,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,vWA,12,14,15,17,18,19,24,25,,,,,,,4,8,115,176,627,393,9,9,,,,,,
